"DataMessageGUID","SensorID","Sensor Name","Date","Value"
"d0a6348c-3eb8-4a2e-bfe2-7eafa3a94148","431703","Air Quality - 431703","19-11-11 07:36","10"
"83b3a015-51c8-4a79-a30f-b6b807b57a14","431703","Air Quality - 431703","19-11-11 07:26","8"
"427bb61e-042f-4a97-bffb-b5cc0d1e4d3a","431703","Air Quality - 431703","19-11-11 07:16","10"
"e72e5940-9ea1-49a3-b7c1-77d9cd872391","431703","Air Quality - 431703","19-11-11 07:06","9"
"d4fd23a6-1d43-4ccd-a1e8-1d0cb8d60011","431703","Air Quality - 431703","19-11-11 06:56","9"
"6b0fc4bd-55df-4622-b574-0b66cf5bf024","431703","Air Quality - 431703","19-11-11 06:46","7"
"eda78379-b86a-468a-99e5-5161aa2d3ff9","431703","Air Quality - 431703","19-11-11 06:36","5"
"d3b44d7b-d193-4db5-ac4c-c6a6759bad61","431703","Air Quality - 431703","19-11-11 06:26","5"
"bad35e13-3ef0-453d-bc48-da232ffb2be2","431703","Air Quality - 431703","19-11-11 06:16","5"
"2c7c371b-8f87-4e9d-946d-9227aa9df3f5","431703","Air Quality - 431703","19-11-11 06:06","6"
"2d52b9b7-ee65-429f-9646-cca96ff11172","431703","Air Quality - 431703","19-11-11 05:56","5"
"0d77828d-53b4-40ff-89b4-018e63023fc2","431703","Air Quality - 431703","19-11-11 05:46","4"
"4e587b13-9f2c-4d4f-a4c8-a48b100338be","431703","Air Quality - 431703","19-11-11 05:36","6"
"4f0c0026-d086-48e1-b8ba-2169ad574021","431703","Air Quality - 431703","19-11-11 05:26","5"
"35e28192-c316-4b00-9bbc-e1239f6deacb","431703","Air Quality - 431703","19-11-11 05:16","7"
"bdf8ffba-4d8f-4078-9631-385189df3718","431703","Air Quality - 431703","19-11-11 05:06","6"
"3319995f-a762-45d4-a71b-029eb6654247","431703","Air Quality - 431703","19-11-11 04:56","5"
"4cc30ee2-66a0-43c9-84c3-0501cbd0f315","431703","Air Quality - 431703","19-11-11 04:46","6"
"ca05182d-ff50-41a6-bd40-afb13b8deaef","431703","Air Quality - 431703","19-11-11 04:36","8"
"2186540e-d808-4550-8bee-7ae8e6ca10c9","431703","Air Quality - 431703","19-11-11 04:26","6"
"4aa200ff-7b55-4f51-bd16-e62fad6a4c38","431703","Air Quality - 431703","19-11-11 04:16","4"
"f4f4a8b9-d951-4f61-9c66-680f9ad8b9d3","431703","Air Quality - 431703","19-11-11 04:06","6"
"baadbffc-9840-4b18-8eb8-0bf4f56bc40c","431703","Air Quality - 431703","19-11-11 03:56","5"
"4ab3f0ab-1c7c-4145-bcd0-e89e1df6b02e","431703","Air Quality - 431703","19-11-11 03:46","6"
"92bcf227-951f-46a3-9111-9669c4aff896","431703","Air Quality - 431703","19-11-11 03:36","6"
"0f4a821a-399a-421f-bc6d-8f967332b86a","431703","Air Quality - 431703","19-11-11 03:26","6"
"f10f474f-ed75-441d-b702-02f6230f4480","431703","Air Quality - 431703","19-11-11 03:16","5"
"a9953480-3a2f-4b0a-abde-266059fde121","431703","Air Quality - 431703","19-11-11 03:06","6"
"ed0c7c44-c94d-4cd0-8fc9-ebc203dbd5ef","431703","Air Quality - 431703","19-11-11 02:56","5"
"942567b0-2a7c-4aa9-b49b-e2374e12a04a","431703","Air Quality - 431703","19-11-11 02:46","8"
"597846e0-275b-471d-acbc-63a297295d41","431703","Air Quality - 431703","19-11-11 02:36","6"
"d5380be3-c53c-49b8-bfa0-7642b76a2fd3","431703","Air Quality - 431703","19-11-11 02:26","7"
"3ccd0416-1f75-4a53-8f2f-579a2172936e","431703","Air Quality - 431703","19-11-11 02:16","5"
"3e89b25b-f5d2-4980-9110-ee7c63d883a4","431703","Air Quality - 431703","19-11-11 02:06","7"
"03dabca8-7d65-4a1a-95d3-f3ae318c72d3","431703","Air Quality - 431703","19-11-11 01:56","5"
"35d3db37-963e-4ca2-9cc9-7b2d63da4597","431703","Air Quality - 431703","19-11-11 01:46","5"
"03ccc1c1-5329-4bf6-bded-997c9f940c6f","431703","Air Quality - 431703","19-11-11 01:36","3"
"36404980-9f9c-48fa-b6f0-31b04c1c6a45","431703","Air Quality - 431703","19-11-11 01:26","4"
"62579208-912d-4743-907a-871939eb6f59","431703","Air Quality - 431703","19-11-11 01:16","2"
"6bc1900b-4e71-4dc3-a024-048f48e5e718","431703","Air Quality - 431703","19-11-11 01:06","3"
"e80ccce4-a795-4a2d-950e-c2ce1baa4104","431703","Air Quality - 431703","19-11-11 00:56","2"
"61647af6-eb01-40c6-8781-b2cca428e0d4","431703","Air Quality - 431703","19-11-11 00:46","2"
"29e58c31-f41c-4f7a-b1a3-ebfb05cab5c7","431703","Air Quality - 431703","19-11-11 00:36","2"
"500765d5-affd-456c-9204-132bd2978ec6","431703","Air Quality - 431703","19-11-11 00:26","3"
"3d517553-0a2b-446a-883e-7673fee1b9cd","431703","Air Quality - 431703","19-11-11 00:16","3"
"d08b9dc4-a0f6-4bfa-94a4-e2ff9b760185","431703","Air Quality - 431703","19-11-11 00:06","3"
"e97e9902-ffbb-41bf-918a-dd2396d422d0","431703","Air Quality - 431703","19-11-10 23:56","2"
"2c1bde06-1f70-4733-9afd-ccc2f921eae3","431703","Air Quality - 431703","19-11-10 23:46","2"
"12a9acbe-a7fc-40aa-8fb7-45fab0a57207","431703","Air Quality - 431703","19-11-10 23:36","4"
"857aa09a-d287-40bb-bd1a-cc5f0df5945c","431703","Air Quality - 431703","19-11-10 23:26","4"
"ae6f49b1-edf3-4414-9a92-4b3ecf37814e","431703","Air Quality - 431703","19-11-10 23:16","3"
"8b06c6ea-a3c1-41ff-9b0b-198f2daa3f1b","431703","Air Quality - 431703","19-11-10 23:06","2"
"3cc6c459-95d6-480b-aeb1-11241cb07470","431703","Air Quality - 431703","19-11-10 22:56","2"
"37449e18-cec1-4936-9272-1e962db06289","431703","Air Quality - 431703","19-11-10 22:46","2"
"5ade16a9-8b80-4c5e-82b1-45059e8e9c34","431703","Air Quality - 431703","19-11-10 22:36","1"
"b6ad9960-daf2-497b-9b1a-43073becdee4","431703","Air Quality - 431703","19-11-10 22:26","3"
"b122b8c5-c997-41de-9c6d-02ad65db3d63","431703","Air Quality - 431703","19-11-10 22:16","2"
"7c6a1504-f8a4-4c26-8a66-d9c8ca9fd4b1","431703","Air Quality - 431703","19-11-10 22:06","1"
"d2309699-d306-44b2-a54b-8a1e2c7c74a2","431703","Air Quality - 431703","19-11-10 21:56","0"
"8b7fdb50-9fe0-4fbf-a03c-639cb6edce64","431703","Air Quality - 431703","19-11-10 21:46","2"
"cf0b0a9d-ba6e-48db-a3fb-c9a58bb499d9","431703","Air Quality - 431703","19-11-10 21:36","0"
"97dda55a-fc7b-48ff-b527-8ad28a4ae598","431703","Air Quality - 431703","19-11-10 21:26","1"
"04b9e00a-aa1e-4831-8850-b8e85e73f767","431703","Air Quality - 431703","19-11-10 21:16","1"
"d2f94cce-4bcf-40ee-af86-c5b6a63637b7","431703","Air Quality - 431703","19-11-10 21:06","1"
"0d4c40fe-f66c-4c43-849c-6ccbac20c7e3","431703","Air Quality - 431703","19-11-10 20:56","1"
"f9266bb8-5e7c-4b49-81ac-3b2c34300ebc","431703","Air Quality - 431703","19-11-10 20:46","1"
"6e5da997-5970-4961-9874-e5e42066a8c4","431703","Air Quality - 431703","19-11-10 20:36","1"
"f7a2ca19-d474-40d0-b484-3f264042ac72","431703","Air Quality - 431703","19-11-10 20:26","1"
"7d3b8d9b-fe86-42ce-83a9-d23e869320b6","431703","Air Quality - 431703","19-11-10 20:16","1"
"03ad6f00-bc7e-4d7e-93c2-e29c50a39fff","431703","Air Quality - 431703","19-11-10 20:06","1"
"c3b1af66-6229-4cbb-b44e-bb408b93d9b0","431703","Air Quality - 431703","19-11-10 19:56","1"
"1237708f-6fbc-4cb5-a54c-09c108c89651","431703","Air Quality - 431703","19-11-10 19:46","1"
"71d2d5fb-aa45-464a-9566-1eef18128830","431703","Air Quality - 431703","19-11-10 19:36","2"
"7ed2f38d-5315-4450-b681-f8403bbf491d","431703","Air Quality - 431703","19-11-10 19:26","1"
"81b6ed0c-b032-4bfe-a8ed-d0824891f61b","431703","Air Quality - 431703","19-11-10 19:16","1"
"357cb676-da35-416e-aa4b-ff18b7d40805","431703","Air Quality - 431703","19-11-10 19:06","1"
"09c0baed-e6ac-47e8-9fa5-b9270f068ffd","431703","Air Quality - 431703","19-11-10 18:56","1"
"8d5fa476-2ddf-4124-82e1-bb1dc6c8fa06","431703","Air Quality - 431703","19-11-10 18:46","2"
"fbc96b22-3fe6-4e23-bead-232db5d3d216","431703","Air Quality - 431703","19-11-10 18:36","1"
"55bdd9a9-79b5-4d78-9f3d-f53a2e4d34e8","431703","Air Quality - 431703","19-11-10 18:26","2"
"48b614b0-a847-4bac-ab57-671eff3119f7","431703","Air Quality - 431703","19-11-10 18:16","1"
"0052bdd7-5739-495e-861e-a57cc9ab46dc","431703","Air Quality - 431703","19-11-10 18:06","1"
"47ba2b0d-5d3f-48e5-afa4-4b28b507d832","431703","Air Quality - 431703","19-11-10 17:56","1"
"2ed14fe7-75e1-4c23-8887-5ecaad0db751","431703","Air Quality - 431703","19-11-10 17:46","1"
"f3158c5c-d199-4ccb-8ab0-10f0d842f893","431703","Air Quality - 431703","19-11-10 17:36","1"
"b424c086-6a6e-40a0-b417-bbc7ef5a8c15","431703","Air Quality - 431703","19-11-10 17:26","2"
"72d1ddb5-c8b9-4555-8019-ccf0bf1325c9","431703","Air Quality - 431703","19-11-10 17:16","2"
"a5b4ab71-27de-45bf-aabb-5cf10c87d268","431703","Air Quality - 431703","19-11-10 17:06","2"
"e0a82461-0bc4-49ff-b523-6b2f3945f94e","431703","Air Quality - 431703","19-11-10 16:56","1"
"a2353598-81f4-42ae-842c-d918d60d8d6f","431703","Air Quality - 431703","19-11-10 16:46","2"
"95be2432-aa31-4e29-9537-ab729948a823","431703","Air Quality - 431703","19-11-10 16:36","1"
"9f127dd8-31aa-4a0c-b693-44f42fcd8fdf","431703","Air Quality - 431703","19-11-10 16:26","1"
"e282ef06-f68c-451b-8502-390e3a1109ce","431703","Air Quality - 431703","19-11-10 16:16","1"
"b4149d1a-acf2-4318-b507-d3f36c593c4a","431703","Air Quality - 431703","19-11-10 16:06","2"
"0d74ce58-8744-4541-8ea3-4281c7f5d2f6","431703","Air Quality - 431703","19-11-10 15:56","1"
"a60cfdc2-eb28-435c-9636-0a827363cb60","431703","Air Quality - 431703","19-11-10 15:46","1"
"8b760314-029a-4d43-979e-04769da26a7e","431703","Air Quality - 431703","19-11-10 15:36","2"
"6bd267e5-6782-4bae-b083-fc2248101cac","431703","Air Quality - 431703","19-11-10 15:26","2"
"ff801095-0e81-4c06-8993-9b4ae168d86e","431703","Air Quality - 431703","19-11-10 15:16","1"
"730d89f2-5b3a-4229-be37-18561eff2e36","431703","Air Quality - 431703","19-11-10 15:06","1"
"35f50161-3c52-4dd9-8744-47ddf5a129a9","431703","Air Quality - 431703","19-11-10 14:56","1"
"3a29e425-8c31-44b0-ac7c-bc4559f9056c","431703","Air Quality - 431703","19-11-10 14:46","1"
"5c5d7657-e4ca-4c31-b44d-60fde87aa36c","431703","Air Quality - 431703","19-11-10 14:36","1"
"91c85c3b-65a4-4c97-be88-ba2bc712a02a","431703","Air Quality - 431703","19-11-10 14:26","1"
"e2bdf51f-46c3-49a8-a7df-116850ea6c31","431703","Air Quality - 431703","19-11-10 14:16","1"
"4e055e0c-c7b8-4adf-a8c1-907edfbe4ac0","431703","Air Quality - 431703","19-11-10 14:06","2"
"cd841990-6e48-4073-bf84-8b87943f9754","431703","Air Quality - 431703","19-11-10 13:56","2"
"c5ac88be-c92e-45f2-b5b5-9fb9dcf18541","431703","Air Quality - 431703","19-11-10 13:46","2"
"3c820b13-3e22-48a8-a89a-4d0492678fd4","431703","Air Quality - 431703","19-11-10 13:36","3"
"9623ac25-5926-4802-b32c-6c8595b6a5e1","431703","Air Quality - 431703","19-11-10 13:26","2"
"4cafb787-0d6a-4ca0-b4a3-d3122bdb3f1a","431703","Air Quality - 431703","19-11-10 13:16","2"
"fd9e40e3-e875-417b-be4e-dffa54927aad","431703","Air Quality - 431703","19-11-10 13:06","2"
"4cc21f9b-a06d-4e77-8ec8-ca93d60e9798","431703","Air Quality - 431703","19-11-10 12:56","3"
"eb5a8970-64a4-49b0-aa2e-aea036294aba","431703","Air Quality - 431703","19-11-10 12:46","4"
"2f8e7b91-5e34-4473-bee3-a2a0de834b0a","431703","Air Quality - 431703","19-11-10 12:36","3"
"56a195f2-4077-4034-a2df-d84091f7cb55","431703","Air Quality - 431703","19-11-10 12:26","3"
"8af960c6-f5a3-4e81-ab16-1322314c5c30","431703","Air Quality - 431703","19-11-10 12:16","4"
"e8b27ff0-af1d-4a85-adce-419abbbff481","431703","Air Quality - 431703","19-11-10 12:06","3"
"03587225-baf7-4684-bdd1-b70899b8e6ee","431703","Air Quality - 431703","19-11-10 11:56","4"
"d3f3259f-9b42-47b0-8b56-7580f4ac4de7","431703","Air Quality - 431703","19-11-10 11:46","4"
"c901efc7-cfc6-449a-9152-41ed1a1a2762","431703","Air Quality - 431703","19-11-10 11:36","4"
"015b9be7-18a5-4c1f-8b8c-066bcc01d380","431703","Air Quality - 431703","19-11-10 11:26","2"
"cbc6cf4b-6b68-4e05-a583-e2eefcad780c","431703","Air Quality - 431703","19-11-10 11:16","3"
"27fd56ac-7e8c-49ff-a8bd-28937dc67be1","431703","Air Quality - 431703","19-11-10 11:06","4"
"7f06f347-b565-47da-a7f7-41f381f181fc","431703","Air Quality - 431703","19-11-10 10:56","4"
"15f0fae4-926e-4f78-aa80-4ddd7dabdc58","431703","Air Quality - 431703","19-11-10 10:46","5"
"462900f1-eaeb-48dc-abc3-62acefa4c060","431703","Air Quality - 431703","19-11-10 10:36","4"
"a6e6202c-8db6-4e29-8ce7-fa6022b84159","431703","Air Quality - 431703","19-11-10 10:26","3"
"d1105648-8903-443f-9435-1710fdedc4a0","431703","Air Quality - 431703","19-11-10 10:16","6"
"96c0f3f6-a895-4cca-a34d-6c58c1b0a20b","431703","Air Quality - 431703","19-11-10 10:06","5"
"a77b8790-3510-400b-a3cc-5abaf5507678","431703","Air Quality - 431703","19-11-10 09:56","3"
"da2afe14-2d38-499e-8187-d660a8f85ecb","431703","Air Quality - 431703","19-11-10 09:46","4"
"17978420-49a7-41c8-92a5-14cd3ff4c0bb","431703","Air Quality - 431703","19-11-10 09:36","3"
"5cf5e0eb-c670-44db-b4f7-2fb85e86bfad","431703","Air Quality - 431703","19-11-10 09:26","2"
"dfaaa3d6-d95a-4d6f-8fc6-26530d3d656b","431703","Air Quality - 431703","19-11-10 09:16","3"
"827670b2-77ab-4d9c-acac-6441eadda621","431703","Air Quality - 431703","19-11-10 09:06","4"
"ee909bff-7830-4e76-a01b-9303fb5b4af2","431703","Air Quality - 431703","19-11-10 08:56","3"
"0771d976-08e0-45d9-8681-bc9c10d17003","431703","Air Quality - 431703","19-11-10 08:46","2"
"7efec9a2-9195-46e3-847e-ae54c01e2bcc","431703","Air Quality - 431703","19-11-10 08:36","5"
"107b74f7-44fe-443d-9822-448fcbffc5ec","431703","Air Quality - 431703","19-11-10 08:26","4"
"22b38e80-f5e9-425f-b021-76c078c4ba49","431703","Air Quality - 431703","19-11-10 08:16","4"
"238b0803-bfd7-4bc5-96ea-ec2806046c42","431703","Air Quality - 431703","19-11-10 08:06","5"
"2b6fceac-c2c7-4512-80ef-2efd383dc66c","431703","Air Quality - 431703","19-11-10 07:56","6"
"2e26ff84-6e77-4024-8d1f-b4b691634dba","431703","Air Quality - 431703","19-11-10 07:46","6"
"e91436aa-847a-4c0d-926e-8254af941180","431703","Air Quality - 431703","19-11-10 07:36","9"
"8cfa9027-8500-4018-8161-308cde6abbe5","431703","Air Quality - 431703","19-11-10 07:26","8"
"5d498b3c-1212-4589-a34c-5e5a526ee29b","431703","Air Quality - 431703","19-11-10 07:16","8"
"be05751a-c700-42e4-b5f6-267a5dc0e225","431703","Air Quality - 431703","19-11-10 07:06","6"
"0a321985-72bf-406a-b830-65a5c3392ce4","431703","Air Quality - 431703","19-11-10 06:56","5"
"90da8b80-7c0c-450d-8684-4920164e91d9","431703","Air Quality - 431703","19-11-10 06:46","6"
"de1d5eec-1abc-4386-98fe-6b5ddd17ef72","431703","Air Quality - 431703","19-11-10 06:36","5"
"0cdb9c8d-b891-49a0-9131-9b123e19c82c","431703","Air Quality - 431703","19-11-10 06:26","4"
"fc36c2dd-037d-4261-bcbb-2ed0d29c020d","431703","Air Quality - 431703","19-11-10 06:16","8"
"ebc99424-d3e6-4ea6-af84-d5c0251f35d2","431703","Air Quality - 431703","19-11-10 06:06","7"
"bcf2cf23-e705-423c-aa7c-3d2bfbe46d2e","431703","Air Quality - 431703","19-11-10 05:56","6"
"8eb398bd-41fe-45a2-a36b-e7fd84b86ad0","431703","Air Quality - 431703","19-11-10 05:46","6"
"bd50f8a9-4451-439f-8c77-f818aa36476b","431703","Air Quality - 431703","19-11-10 05:36","4"
"88b84924-3019-4352-86d5-636c2ed08e22","431703","Air Quality - 431703","19-11-10 05:26","5"
"0f4eb639-3e2e-486c-a5ea-e7925ff15d5b","431703","Air Quality - 431703","19-11-10 05:16","5"
"624ed899-a0b3-4e7c-834e-b94e2b79f9f7","431703","Air Quality - 431703","19-11-10 05:06","5"
"25893793-9cf8-4ce0-8077-ef69a4aac748","431703","Air Quality - 431703","19-11-10 04:56","5"
"39091ace-08af-43ec-92fc-69740f1c3ddf","431703","Air Quality - 431703","19-11-10 04:46","5"
"f3a242de-3446-47ab-aa1e-06da4a34f1fd","431703","Air Quality - 431703","19-11-10 04:36","6"
"d4d10196-9532-4b1c-b662-7cf1a0fc3c6b","431703","Air Quality - 431703","19-11-10 04:26","5"
"1c848416-79c4-4671-b3c0-dacf1499cf90","431703","Air Quality - 431703","19-11-10 04:16","2"
"8728381d-2819-4bce-ad0d-1c7ae2b027fa","431703","Air Quality - 431703","19-11-10 04:06","4"
"14765545-1c20-4724-a026-198b82580623","431703","Air Quality - 431703","19-11-10 03:56","3"
"b7fb8523-3656-4541-b0b2-74a64fd1e55c","431703","Air Quality - 431703","19-11-10 03:46","5"
"200d7dfa-0a2c-4e1e-9b19-10177f21d7dc","431703","Air Quality - 431703","19-11-10 03:36","2"
"0aff2be1-4468-49a5-96ba-034b4021ada5","431703","Air Quality - 431703","19-11-10 03:26","4"
"2b29765f-c02c-4f9c-94e9-18c3e4ab911a","431703","Air Quality - 431703","19-11-10 03:16","3"
"286bb4f3-cd49-493f-9904-ef7377f3455c","431703","Air Quality - 431703","19-11-10 03:06","4"
"3771df5b-c651-48b2-a475-e896c62a70bc","431703","Air Quality - 431703","19-11-10 02:56","4"
"a85081fb-ad73-47e0-a89e-c76a06d2aeee","431703","Air Quality - 431703","19-11-10 02:46","2"
"95c41e7d-1efe-4b6c-bb5c-c7e22c6e700f","431703","Air Quality - 431703","19-11-10 02:36","3"
"4717ea84-bfa8-46f4-bb9a-279cf7a435d0","431703","Air Quality - 431703","19-11-10 02:26","1"
"73bf6e5f-2322-4ec6-9e37-9129c3758efe","431703","Air Quality - 431703","19-11-10 02:16","2"
"200b1607-612f-463c-9da1-866981c07dd4","431703","Air Quality - 431703","19-11-10 02:06","1"
"f2244ae7-da19-415e-bdd7-58a86273d51b","431703","Air Quality - 431703","19-11-10 01:56","2"
"30c3e8c6-6d93-40fc-9d08-8d90022e251b","431703","Air Quality - 431703","19-11-10 01:46","2"
"0b1b53ae-49b9-4186-abff-695de0435306","431703","Air Quality - 431703","19-11-10 01:36","2"
"e9d1cb52-7aac-4829-af7d-7c0c35f9ec1c","431703","Air Quality - 431703","19-11-10 01:26","2"
"69a66dad-b6ec-4bd2-b5e3-47d0a1c298d5","431703","Air Quality - 431703","19-11-10 01:16","1"
"1996e6af-a2dc-4866-b5c2-0becea0eea58","431703","Air Quality - 431703","19-11-10 01:06","1"
"c77e0f8c-c2a6-4c7a-a5d0-9510091658bc","431703","Air Quality - 431703","19-11-10 00:56","1"
"47b9940b-ca20-4bcb-9a28-7af0eb1acac0","431703","Air Quality - 431703","19-11-10 00:46","1"
"c831e710-45bc-4633-a83a-a8e7ec7dfe4b","431703","Air Quality - 431703","19-11-10 00:36","1"
"82b9be8d-f5be-4658-8cc3-b32be866d311","431703","Air Quality - 431703","19-11-10 00:26","1"
"f6e68b39-e28e-4b7d-acf8-f437d4137526","431703","Air Quality - 431703","19-11-10 00:16","0"
"aba6421b-0949-45b7-ad7d-876484b671a6","431703","Air Quality - 431703","19-11-10 00:06","0"
"261ebda0-fe15-4cfa-8626-3a3a8628b891","431703","Air Quality - 431703","19-11-09 23:56","0"
"b52aef9e-2e1d-4c78-bda9-0a5cec3aeaac","431703","Air Quality - 431703","19-11-09 23:46","0"
"1244b135-b633-4773-b10a-8125054a7e3e","431703","Air Quality - 431703","19-11-09 23:36","0"
"6362c3d4-840d-42cf-badf-ea5b88e47ea8","431703","Air Quality - 431703","19-11-09 23:26","1"
"89dfdb12-2c77-4377-ab13-8e3116989bd5","431703","Air Quality - 431703","19-11-09 23:16","0"
"96f5c78c-8057-4a07-aa58-946a21e97e2c","431703","Air Quality - 431703","19-11-09 23:06","0"
"939aefc5-e64e-4561-89f8-2e4109188240","431703","Air Quality - 431703","19-11-09 22:56","0"
"f3744bc5-70f0-4f10-a34d-3646948e3660","431703","Air Quality - 431703","19-11-09 22:46","0"
"8e43e102-6700-4ad5-9b1f-d7853d2e1147","431703","Air Quality - 431703","19-11-09 22:36","0"
"e5ff119a-bdb0-4fc8-99b1-3c5472c689e0","431703","Air Quality - 431703","19-11-09 22:26","0"
"f5365ed4-24d7-44f9-9dc9-13c379214856","431703","Air Quality - 431703","19-11-09 22:16","0"
"2969a627-f59b-47a7-a969-66abd03e319c","431703","Air Quality - 431703","19-11-09 22:06","0"
"925ab8be-13e3-48ea-9de1-52e5367b1b85","431703","Air Quality - 431703","19-11-09 21:56","0"
"6ed428c8-1d8d-4e76-8c08-789b7112de08","431703","Air Quality - 431703","19-11-09 21:46","0"
"4a047c1f-3308-432c-b156-107fcd8017fc","431703","Air Quality - 431703","19-11-09 21:36","0"
"78432664-9c6d-4f33-916c-8d3eab5084ac","431703","Air Quality - 431703","19-11-09 21:26","0"
"69f455e9-ce7a-4ac8-9677-2d44d73cd968","431703","Air Quality - 431703","19-11-09 21:16","0"
"aae81a0f-70fe-4fb9-9bd0-2c503389fa3f","431703","Air Quality - 431703","19-11-09 21:06","0"
"6d0813b2-a73b-4a4a-92d0-cb5c969c11fe","431703","Air Quality - 431703","19-11-09 20:56","0"
"8d53cb50-0740-4451-98cd-83d09fd464ec","431703","Air Quality - 431703","19-11-09 20:46","1"
"472beeb0-dc9e-498f-a02d-1f13b2dfc5a2","431703","Air Quality - 431703","19-11-09 20:36","1"
"d48e9fb7-f86a-499a-a4a9-c31d01f25cff","431703","Air Quality - 431703","19-11-09 20:26","1"
"6c00d295-73a0-493f-9abc-8f3365244aa7","431703","Air Quality - 431703","19-11-09 20:16","1"
"da1bacc7-a6cc-4333-af92-7aadc04009b4","431703","Air Quality - 431703","19-11-09 20:06","1"
"85b57288-12c8-4f1b-91c5-6deec51c0d9e","431703","Air Quality - 431703","19-11-09 19:56","1"
"1f9851e7-91f8-4123-883a-2dc53ac697da","431703","Air Quality - 431703","19-11-09 19:46","1"
"d01ee657-e7e3-4a63-bcf2-64b014dbfb3d","431703","Air Quality - 431703","19-11-09 19:36","0"
"87e75a32-1f92-4f86-8e95-dc436b62b208","431703","Air Quality - 431703","19-11-09 19:26","0"
"ab3e105f-ab24-4fc0-961c-4ea462b9cd02","431703","Air Quality - 431703","19-11-09 19:16","1"
"002fa66b-00ee-4a91-af0c-733dc90ad555","431703","Air Quality - 431703","19-11-09 19:06","1"
"9002239c-3d6a-4c6f-a529-76f2153ac512","431703","Air Quality - 431703","19-11-09 18:56","1"
"e813a646-3ce7-441c-a43f-ec3aba9f1934","431703","Air Quality - 431703","19-11-09 18:46","1"
"8db92eb5-79a1-47f7-80c8-526fef975963","431703","Air Quality - 431703","19-11-09 18:36","0"
"9d254450-5b1d-4942-a446-69796acd12dd","431703","Air Quality - 431703","19-11-09 18:26","1"
"c4d40755-d8a5-4548-a787-859afadad0ce","431703","Air Quality - 431703","19-11-09 18:16","1"
"8edb8350-2d51-4f70-ad24-76bc93cea213","431703","Air Quality - 431703","19-11-09 18:06","0"
"0504540c-12b5-4eac-9e04-f44d8a9a1c90","431703","Air Quality - 431703","19-11-09 17:56","1"
"79ea88f0-2126-4fe0-a6d8-ed33934cddfe","431703","Air Quality - 431703","19-11-09 17:46","0"
"b01247f4-68e4-4246-9a55-b830948b3779","431703","Air Quality - 431703","19-11-09 17:36","1"
"dc0037f9-924d-4047-ad5b-ac435916c54b","431703","Air Quality - 431703","19-11-09 17:26","0"
"71ea65d1-1612-48dc-b660-8b2bba9411d2","431703","Air Quality - 431703","19-11-09 17:16","1"
"ee991b7c-e8a1-4bd8-bb0a-89f3c657dbee","431703","Air Quality - 431703","19-11-09 17:06","1"
"42f271fd-f19d-4120-bd06-1bd4fc766912","431703","Air Quality - 431703","19-11-09 16:56","1"
"96d93a2c-f1c1-4740-8f5b-9a5c2e9c3594","431703","Air Quality - 431703","19-11-09 16:46","1"
"1fce935f-dee5-4cc2-8f74-46a652fb5955","431703","Air Quality - 431703","19-11-09 16:36","1"
"aed24458-cf3e-4687-962d-336974f461c1","431703","Air Quality - 431703","19-11-09 16:26","1"
"1bd789af-6e6b-4790-ba46-174dac5e5420","431703","Air Quality - 431703","19-11-09 16:16","1"
"e79f5b9b-a64c-4d09-adf3-f239dee8acef","431703","Air Quality - 431703","19-11-09 16:06","1"
"6d6db55c-6849-4e70-a251-a508bd8ff8a9","431703","Air Quality - 431703","19-11-09 15:56","2"
"7a01c221-6838-48c5-a8b6-ae9a6e52e5b6","431703","Air Quality - 431703","19-11-09 15:46","2"
"218c3fbb-1678-4b02-b345-f89609cdded0","431703","Air Quality - 431703","19-11-09 15:36","2"
"2ea6ba10-dcac-461c-8aa3-16a4238e3ede","431703","Air Quality - 431703","19-11-09 15:26","1"
"2ea45ba2-2e4e-4d2f-bb7a-e084e7a1b0bd","431703","Air Quality - 431703","19-11-09 15:16","1"
"07758565-5bab-481a-aaa1-d13cc8e4c5a2","431703","Air Quality - 431703","19-11-09 15:06","1"
"b8fcffcb-cdb5-4ee0-b85b-20465cfb0457","431703","Air Quality - 431703","19-11-09 14:56","3"
"62d51c32-ea0d-49dd-826d-8d627f19703b","431703","Air Quality - 431703","19-11-09 14:46","2"
"51a172a3-2c35-4e84-8688-9bfe31919005","431703","Air Quality - 431703","19-11-09 14:36","3"
"e90a9b99-cbd4-4599-8df8-fc77b0935185","431703","Air Quality - 431703","19-11-09 14:26","3"
"9d897599-6d06-4350-a146-fceb8ce87626","431703","Air Quality - 431703","19-11-09 14:16","3"
"29b18ab9-176e-43f1-a317-d7971bd6cfa4","431703","Air Quality - 431703","19-11-09 14:06","4"
"224d477d-13ee-4af7-926c-e176ad14bc87","431703","Air Quality - 431703","19-11-09 13:56","3"
"c88ca3dc-7790-4cb0-8e06-96ae30ae1c0a","431703","Air Quality - 431703","19-11-09 13:46","3"
"ac8c91a4-e123-4246-bcea-436db47a26b0","431703","Air Quality - 431703","19-11-09 13:36","3"
"fe0d5c4f-e94c-40ba-9da3-96d281db4ab5","431703","Air Quality - 431703","19-11-09 13:26","4"
"e1aab093-59ef-41e5-b652-1445c6c04f6e","431703","Air Quality - 431703","19-11-09 13:16","4"
"5181c5d3-bf8c-42d3-80c6-5ba524c8b859","431703","Air Quality - 431703","19-11-09 13:06","4"
